host,group,directory,mode,size_kib,spacing,samples,steps,unit,mean,median,stddev,q1,q3,p5,p95,outliers,zeros
sunbird,full,results/capacity-20260906/sunbird/full,empty,4.0,8,1000000,4096,TSC ticks/timer pair,63.811758,60.0,59.971241036843566,56.0,72.0,56.0,76.0,69,0
sunbird,full,results/capacity-20260906/sunbird/full,random,4.0,8,1000000,4096,TSC ticks/access,4.031633748046875,4.017578125,0.17689618092330714,4.0166015625,4.017578125,4.015625,4.0185546875,35891,0
sunbird,full,results/capacity-20260906/sunbird/full,random,8.0,8,1000000,4096,TSC ticks/access,4.047134551269531,4.017578125,0.5075077069347822,4.0166015625,4.017578125,4.015625,4.0185546875,30140,0
sunbird,full,results/capacity-20260906/sunbird/full,random,16.0,8,1000000,4096,TSC ticks/access,4.0480074655761715,4.017578125,0.4785739857916437,4.0166015625,4.017578125,4.015625,4.01953125,51596,0
sunbird,full,results/capacity-20260906/sunbird/full,random,32.0,8,1000000,4096,TSC ticks/access,4.0902881374511715,4.048828125,0.5339923788035463,4.041015625,4.0625,4.033203125,4.0830078125,27689,0
sunbird,full,results/capacity-20260906/sunbird/full,random,64.0,8,1000000,4096,TSC ticks/access,8.386148298583985,8.3359375,0.4077371323805467,8.314453125,8.3466796875,8.30859375,8.3603515625,29757,0
sunbird,full,results/capacity-20260906/sunbird/full,random,128.0,8,1000000,4096,TSC ticks/access,10.326735848144532,10.2109375,0.887611122137597,10.2021484375,10.2861328125,10.185546875,10.2998046875,33979,0
sunbird,full,results/capacity-20260906/sunbird/full,random,256.0,8,1000000,4096,TSC ticks/access,12.646875313476562,12.302734375,1.9180100732185388,12.234375,12.384765625,12.1416015625,14.6865234375,109294,0
sunbird,full,results/capacity-20260906/sunbird/full,random,512.0,8,1000000,4096,TSC ticks/access,33.055913283935546,32.72265625,1.9733913097760156,32.5791015625,32.9169921875,32.173828125,35.0380859375,123289,0
sunbird,full,results/capacity-20260906/sunbird/full,random,1024.0,8,1000000,4096,TSC ticks/access,42.77443011425781,42.52734375,1.678509736777276,42.34375,42.69921875,42.12109375,44.658203125,101588,0
sunbird,full,results/capacity-20260906/sunbird/full,random,2048.0,8,1000000,4096,TSC ticks/access,40.41332263476563,40.19140625,2.0163294486611596,40.083984375,40.35546875,39.8408203125,42.0869140625,92693,0
sunbird,full,results/capacity-20260906/sunbird/full,random,4096.0,8,1000000,4096,TSC ticks/access,42.22232628540039,42.03515625,1.927669867084647,41.904296875,42.1787109375,41.7138671875,43.865234375,88995,0
sunbird,full,results/capacity-20260906/sunbird/full,random,8192.0,8,1000000,4096,TSC ticks/access,43.12183543579101,42.9384765625,1.6786832273896863,42.8369140625,43.03515625,42.6611328125,44.751953125,102245,0
sunbird,full,results/capacity-20260906/sunbird/full,random,16384.0,8,1000000,4096,TSC ticks/access,43.59943272070313,43.380859375,1.6399122452928074,43.298828125,43.5,43.177734375,45.2158203125,104948,0
sunbird,full,results/capacity-20260906/sunbird/full,random,32768.0,8,1000000,4096,TSC ticks/access,72.72613490429687,71.0380859375,7.401241153578889,68.80078125,74.587890625,66.7626953125,82.072265625,42930,0
sunbird,full,results/capacity-20260906/sunbird/full,random,65536.0,8,1000000,4096,TSC ticks/access,142.5824735703125,141.9052734375,4.699982071131256,140.4658203125,143.5546875,138.5693359375,148.4189453125,52805,0
sunbird,full,results/capacity-20260906/sunbird/full,random,131072.0,8,1000000,4096,TSC ticks/access,178.73772572949218,178.19921875,6.421635788914685,177.068359375,179.5908203125,175.6875,183.484375,51580,0
sunbird,full,results/capacity-20260906/sunbird/full,random,262144.0,8,1000000,4096,TSC ticks/access,194.98028045800783,194.470703125,4.280105608860932,193.5048828125,195.732666015625,192.3427734375,198.837890625,46509,0
sunbird,full,results/capacity-20260906/sunbird/full,sequential,4.0,8,1000000,4096,TSC ticks/access,4.04236243359375,4.017578125,0.32010822768366065,4.0166015625,4.017578125,4.015625,4.0185546875,25868,0
